/home/janelidze/Data/1765.jpg;BacterialSpot;19;7;229;235
/home/janelidze/Data/1766.jpg;BacterialSpot;15;9;225;228
/home/janelidze/Data/1767.jpg;BacterialSpot;31;9;211;232
/home/janelidze/Data/1768.jpg;BacterialSpot;10;1;239;247
/home/janelidze/Data/1769.jpg;BacterialSpot;13;9;209;242
/home/janelidze/Data/1770.jpg;BacterialSpot;18;7;231;238
/home/janelidze/Data/1771.jpg;BacterialSpot;31;16;172;218
/home/janelidze/Data/1772.jpg;BacterialSpot;34;4;198;233
/home/janelidze/Data/1773.jpg;BacterialSpot;15;4;230;251
/home/janelidze/Data/1774.jpg;BacterialSpot;19;12;219;237
/home/janelidze/Data/1775.jpg;BacterialSpot;9;12;235;239
/home/janelidze/Data/1776.jpg;BacterialSpot;16;11;225;243
/home/janelidze/Data/1777.jpg;BacterialSpot;14;11;221;238
/home/janelidze/Data/1778.jpg;BacterialSpot;19;3;210;238
/home/janelidze/Data/1781.jpg;BacterialSpot;17;7;217;247
/home/janelidze/Data/1782.jpg;BacterialSpot;21;5;228;247
/home/janelidze/Data/1783.jpg;BacterialSpot;17;13;225;230
/home/janelidze/Data/1784.jpg;BacterialSpot;14;6;215;245
/home/janelidze/Data/1785.jpg;BacterialSpot;59;30;145;191
/home/janelidze/Data/1787.jpg;BacterialSpot;10;9;237;241
/home/janelidze/Data/1788.jpg;BacterialSpot;10;9;229;239
/home/janelidze/Data/1789.jpg;BacterialSpot;20;11;223;237
/home/janelidze/Data/1790.jpg;BacterialSpot;30;7;201;237
/home/janelidze/Data/1791.jpg;BacterialSpot;31;14;191;231
/home/janelidze/Data/1792.jpg;BacterialSpot;25;3;193;251
/home/janelidze/Data/1793.jpg;BacterialSpot;62;27;116;195
/home/janelidze/Data/1794.jpg;BacterialSpot;25;-1;188;254
/home/janelidze/Data/1795.jpg;BacterialSpot;79;51;111;203
/home/janelidze/Data/1796.jpg;BacterialSpot;7;7;234;243
/home/janelidze/Data/1797.jpg;BacterialSpot;18;9;229;239
/home/janelidze/Data/1798.jpg;BacterialSpot;13;5;233;249
/home/janelidze/Data/1801.jpg;BacterialSpot;17;9;221;235
/home/janelidze/Data/1802.jpg;BacterialSpot;9;9;242;228
/home/janelidze/Data/1808.jpg;BacterialSpot;25;7;216;242
/home/janelidze/Data/1809.jpg;BacterialSpot;30;5;203;243
/home/janelidze/Data/1810.jpg;BacterialSpot;44;15;159;234
/home/janelidze/Data/1811.jpg;BacterialSpot;25;3;216;237
/home/janelidze/Data/1812.jpg;BacterialSpot;21;8;218;237
/home/janelidze/Data/1813.jpg;BacterialSpot;20;5;207;250
/home/janelidze/Data/1814.jpg;BacterialSpot;5;8;233;245
/home/janelidze/Data/1816.jpg;BacterialSpot;4;6;221;241
/home/janelidze/Data/1817.jpg;BacterialSpot;11;13;233;239
/home/janelidze/Data/1818.jpg;BacterialSpot;21;16;199;235
/home/janelidze/Data/1819.jpg;BacterialSpot;2;10;245;237
/home/janelidze/Data/1821.jpg;BacterialSpot;29;9;204;220
/home/janelidze/Data/1822.jpg;BacterialSpot;47;1;190;251
/home/janelidze/Data/1824.jpg;BacterialSpot;22;9;210;246
/home/janelidze/Data/1826.jpg;BacterialSpot;34;3;197;251
/home/janelidze/Data/1827.jpg;BacterialSpot;30;17;208;219
/home/janelidze/Data/1828.jpg;BacterialSpot;31;13;212;222
/home/janelidze/Data/1831.jpg;BacterialSpot;28;16;219;231
/home/janelidze/Data/1833.jpg;BacterialSpot;10;4;231;245
/home/janelidze/Data/1834.jpg;BacterialSpot;19;14;235;229
/home/janelidze/Data/1836.jpg;BacterialSpot;8;6;213;249
/home/janelidze/Data/1838.jpg;BacterialSpot;16;13;224;242
/home/janelidze/Data/1840.jpg;BacterialSpot;1;8;239;248
/home/janelidze/Data/1841.jpg;BacterialSpot;20;16;208;233
/home/janelidze/Data/1844.jpg;BacterialSpot;5;1;235;253
/home/janelidze/Data/1845.jpg;BacterialSpot;27;7;209;238
/home/janelidze/Data/1846.jpg;BacterialSpot;18;20;234;223
/home/janelidze/Data/1847.jpg;BacterialSpot;23;4;216;237
/home/janelidze/Data/1848.jpg;BacterialSpot;10;12;224;240
/home/janelidze/Data/1849.jpg;BacterialSpot;25;12;216;237
/home/janelidze/Data/1850.jpg;BacterialSpot;19;13;228;238
/home/janelidze/Data/1851.jpg;BacterialSpot;19;4;222;239
/home/janelidze/Data/1852.jpg;BacterialSpot;21;7;218;245
/home/janelidze/Data/1854.jpg;BacterialSpot;3;5;228;241
/home/janelidze/Data/1855.jpg;BacterialSpot;28;14;187;233
/home/janelidze/Data/1857.jpg;BacterialSpot;22;5;220;240
/home/janelidze/Data/1858.jpg;BacterialSpot;31;12;192;243
/home/janelidze/Data/1859.jpg;BacterialSpot;22;8;211;230
/home/janelidze/Data/1861.jpg;BacterialSpot;4;6;235;240
/home/janelidze/Data/1862.jpg;BacterialSpot;14;11;221;243
/home/janelidze/Data/1863.jpg;BacterialSpot;17;1;221;247
/home/janelidze/Data/1864.jpg;BacterialSpot;19;13;217;239
/home/janelidze/Data/1866.jpg;BacterialSpot;23;4;199;251
/home/janelidze/Data/1867.jpg;BacterialSpot;28;8;182;233
/home/janelidze/Data/1868.jpg;BacterialSpot;11;4;218;251
/home/janelidze/Data/1869.jpg;BacterialSpot;6;2;247;255
/home/janelidze/Data/1871.jpg;BacterialSpot;21;7;214;240
/home/janelidze/Data/1872.jpg;BacterialSpot;7;2;239;239
/home/janelidze/Data/1873.jpg;BacterialSpot;21;21;198;217
/home/janelidze/Data/1874.jpg;BacterialSpot;6;9;234;231
/home/janelidze/Data/1875.jpg;BacterialSpot;20;8;224;247
/home/janelidze/Data/1876.jpg;BacterialSpot;28;13;212;231
/home/janelidze/Data/1878.jpg;BacterialSpot;22;13;205;234
/home/janelidze/Data/1879.jpg;BacterialSpot;8;12;230;240
/home/janelidze/Data/1882.jpg;BacterialSpot;5;6;250;245
/home/janelidze/Data/1883.jpg;BacterialSpot;22;5;217;249
/home/janelidze/Data/1884.jpg;BacterialSpot;27;5;200;246
/home/janelidze/Data/1885.jpg;BacterialSpot;20;4;196;234
/home/janelidze/Data/1888.jpg;BacterialSpot;16;4;199;250
/home/janelidze/Data/1889.jpg;BacterialSpot;10;8;240;240
/home/janelidze/Data/1890.jpg;BacterialSpot;21;11;220;238
/home/janelidze/Data/1892.jpg;BacterialSpot;22;18;210;238
/home/janelidze/Data/1893.jpg;BacterialSpot;11;8;219;223
/home/janelidze/Data/1895.jpg;BacterialSpot;8;9;237;235
/home/janelidze/Data/1896.jpg;BacterialSpot;17;5;233;248
/home/janelidze/Data/1899.jpg;BacterialSpot;6;2;241;252
/home/janelidze/Data/1900.jpg;BacterialSpot;25;8;213;241
/home/janelidze/Data/1901.jpg;BacterialSpot;12;6;243;236
/home/janelidze/Data/1902.jpg;BacterialSpot;3;8;237;242
/home/janelidze/Data/1903.jpg;BacterialSpot;29;13;218;235
/home/janelidze/Data/1904.jpg;BacterialSpot;33;13;207;226
/home/janelidze/Data/1905.jpg;BacterialSpot;37;7;191;246
/home/janelidze/Data/1908.jpg;BacterialSpot;10;8;211;229
/home/janelidze/Data/1909.jpg;BacterialSpot;22;1;233;254
/home/janelidze/Data/1910.jpg;BacterialSpot;21;14;222;241
/home/janelidze/Data/1911.jpg;BacterialSpot;17;5;232;247
/home/janelidze/Data/1912.jpg;BacterialSpot;17;8;225;247
/home/janelidze/Data/1913.jpg;BacterialSpot;66;57;125;166
/home/janelidze/Data/1914.jpg;BacterialSpot;10;11;243;239
/home/janelidze/Data/1915.jpg;BacterialSpot;14;8;223;251
/home/janelidze/Data/1916.jpg;BacterialSpot;16;6;231;245
/home/janelidze/Data/1918.jpg;BacterialSpot;12;12;232;241
/home/janelidze/Data/1919.jpg;BacterialSpot;14;3;225;248
/home/janelidze/Data/1920.jpg;BacterialSpot;17;10;202;214
/home/janelidze/Data/1921.jpg;BacterialSpot;12;13;229;242
/home/janelidze/Data/1922.jpg;BacterialSpot;23;3;214;247
/home/janelidze/Data/1924.jpg;BacterialSpot;13;8;236;246
/home/janelidze/Data/1925.jpg;BacterialSpot;29;12;217;239
/home/janelidze/Data/1926.jpg;BacterialSpot;19;19;229;236
/home/janelidze/Data/1927.jpg;BacterialSpot;10;9;211;239
/home/janelidze/Data/1928.jpg;BacterialSpot;21;11;221;242
/home/janelidze/Data/1929.jpg;BacterialSpot;25;18;209;222
/home/janelidze/Data/1930.jpg;BacterialSpot;18;3;236;251
/home/janelidze/Data/1932.jpg;BacterialSpot;41;8;213;235
/home/janelidze/Data/1933.jpg;BacterialSpot;36;35;149;211
/home/janelidze/Data/1934.jpg;BacterialSpot;22;11;215;241
/home/janelidze/Data/1935.jpg;BacterialSpot;25;12;218;238
/home/janelidze/Data/1936.jpg;BacterialSpot;38;13;200;243
/home/janelidze/Data/1937.jpg;BacterialSpot;23;7;223;233
/home/janelidze/Data/1938.jpg;BacterialSpot;12;9;224;242
/home/janelidze/Data/1939.jpg;BacterialSpot;20;4;232;244
/home/janelidze/Data/1940.jpg;BacterialSpot;19;17;223;237
/home/janelidze/Data/1941.jpg;BacterialSpot;14;16;225;237
/home/janelidze/Data/1942.jpg;BacterialSpot;15;9;231;242
/home/janelidze/Data/1944.jpg;BacterialSpot;21;14;204;229
/home/janelidze/Data/1945.jpg;BacterialSpot;15;4;226;251
/home/janelidze/Data/1947.jpg;BacterialSpot;24;15;225;240
/home/janelidze/Data/1948.jpg;BacterialSpot;19;16;217;230
/home/janelidze/Data/1949.jpg;BacterialSpot;23;7;222;247
/home/janelidze/Data/1951.jpg;BacterialSpot;32;26;207;216
/home/janelidze/Data/1952.jpg;BacterialSpot;20;11;215;235
/home/janelidze/Data/1953.jpg;BacterialSpot;13;5;235;247
/home/janelidze/Data/1955.jpg;BacterialSpot;19;6;227;235
/home/janelidze/Data/1957.jpg;BacterialSpot;26;9;225;243
/home/janelidze/Data/1958.jpg;BacterialSpot;20;6;221;239
/home/janelidze/Data/1959.jpg;BacterialSpot;23;3;231;236
/home/janelidze/Data/1960.jpg;BacterialSpot;23;5;203;249
/home/janelidze/Data/1961.jpg;BacterialSpot;10;2;227;247
/home/janelidze/Data/1962.jpg;BacterialSpot;21;8;214;238
/home/janelidze/Data/1964.jpg;BacterialSpot;9;8;235;245
/home/janelidze/Data/1965.jpg;BacterialSpot;36;13;198;234
/home/janelidze/Data/1967.jpg;BacterialSpot;23;2;190;225
/home/janelidze/Data/1968.jpg;BacterialSpot;9;1;223;246
/home/janelidze/Data/1970.jpg;BacterialSpot;31;5;217;237
/home/janelidze/Data/1971.jpg;BacterialSpot;10;11;230;241
/home/janelidze/Data/1972.jpg;BacterialSpot;25;10;217;243
/home/janelidze/Data/1973.jpg;BacterialSpot;40;19;184;223
/home/janelidze/Data/1976.jpg;BacterialSpot;2;2;238;250
/home/janelidze/Data/1977.jpg;BacterialSpot;12;26;219;203
/home/janelidze/Data/1978.jpg;BacterialSpot;13;15;233;238
/home/janelidze/Data/1979.jpg;BacterialSpot;31;5;203;243
/home/janelidze/Data/1980.jpg;BacterialSpot;10;3;234;251
/home/janelidze/Data/1981.jpg;BacterialSpot;14;5;235;233
/home/janelidze/Data/1982.jpg;BacterialSpot;20;1;223;250
/home/janelidze/Data/1983.jpg;BacterialSpot;28;21;195;218
/home/janelidze/Data/1984.jpg;BacterialSpot;24;7;217;242
/home/janelidze/Data/1985.jpg;BacterialSpot;17;15;210;235
/home/janelidze/Data/1986.jpg;BacterialSpot;11;8;239;243
/home/janelidze/Data/1987.jpg;BacterialSpot;11;4;236;253
/home/janelidze/Data/1988.jpg;BacterialSpot;34;7;198;242
/home/janelidze/Data/1989.jpg;BacterialSpot;23;3;224;248
/home/janelidze/Data/1990.jpg;BacterialSpot;20;27;221;227
/home/janelidze/Data/1992.jpg;BacterialSpot;13;7;227;247
/home/janelidze/Data/1993.jpg;BacterialSpot;39;11;181;221
/home/janelidze/Data/1996.jpg;BacterialSpot;27;3;221;248
/home/janelidze/Data/1997.jpg;BacterialSpot;7;2;239;253
/home/janelidze/Data/1998.jpg;BacterialSpot;79;31;132;205
/home/janelidze/Data/1999.jpg;BacterialSpot;12;4;213;249
/home/janelidze/Data/2000.jpg;BacterialSpot;9;14;222;240
/home/janelidze/Data/2001.jpg;BacterialSpot;15;3;207;248
/home/janelidze/Data/2002.jpg;BacterialSpot;2;3;237;247
/home/janelidze/Data/2003.jpg;BacterialSpot;9;9;201;236
/home/janelidze/Data/2004.jpg;BacterialSpot;19;5;221;248
/home/janelidze/Data/2005.jpg;BacterialSpot;16;7;229;244
/home/janelidze/Data/2006.jpg;BacterialSpot;17;9;213;240
/home/janelidze/Data/2007.jpg;BacterialSpot;17;13;221;238
/home/janelidze/Data/2008.jpg;BacterialSpot;19;6;207;241
/home/janelidze/Data/2009.jpg;BacterialSpot;12;3;243;245
/home/janelidze/Data/2010.jpg;BacterialSpot;11;4;230;246
/home/janelidze/Data/2011.jpg;BacterialSpot;21;21;213;229
/home/janelidze/Data/2013.jpg;BacterialSpot;32;13;212;233
/home/janelidze/Data/2014.jpg;BacterialSpot;38;17;181;240
/home/janelidze/Data/2016.jpg;BacterialSpot;23;12;222;239
/home/janelidze/Data/2017.jpg;BacterialSpot;44;15;169;221
/home/janelidze/Data/2018.jpg;BacterialSpot;18;11;207;239
/home/janelidze/Data/2019.jpg;BacterialSpot;37;11;190;237
/home/janelidze/Data/2020.jpg;BacterialSpot;19;3;224;240
/home/janelidze/Data/2021.jpg;BacterialSpot;18;13;219;240
/home/janelidze/Data/2023.jpg;BacterialSpot;23;5;208;239
/home/janelidze/Data/2024.jpg;BacterialSpot;45;11;185;231
/home/janelidze/Data/2025.jpg;BacterialSpot;11;11;219;237
/home/janelidze/Data/2026.jpg;BacterialSpot;4;9;223;239
/home/janelidze/Data/2027.jpg;BacterialSpot;31;17;201;228
/home/janelidze/Data/2028.jpg;BacterialSpot;22;7;217;232
/home/janelidze/Data/2029.jpg;BacterialSpot;25;11;210;226
/home/janelidze/Data/2030.jpg;BacterialSpot;17;6;225;247
/home/janelidze/Data/2031.jpg;BacterialSpot;41;9;186;234
/home/janelidze/Data/2032.jpg;BacterialSpot;11;9;239;245
/home/janelidze/Data/2034.jpg;BacterialSpot;21;6;209;249
/home/janelidze/Data/2035.jpg;BacterialSpot;21;22;216;219
/home/janelidze/Data/2036.jpg;BacterialSpot;35;14;210;237
/home/janelidze/Data/2038.jpg;BacterialSpot;31;14;214;228
/home/janelidze/Data/2039.jpg;BacterialSpot;41;18;196;235
/home/janelidze/Data/2040.jpg;BacterialSpot;17;7;228;232
/home/janelidze/Data/2041.jpg;BacterialSpot;26;11;207;241
/home/janelidze/Data/2042.jpg;BacterialSpot;37;56;165;153
/home/janelidze/Data/2043.jpg;BacterialSpot;2;16;237;239
/home/janelidze/Data/2044.jpg;BacterialSpot;18;14;200;233
/home/janelidze/Data/2045.jpg;BacterialSpot;1;6;241;244
/home/janelidze/Data/2046.jpg;BacterialSpot;28;10;211;239
/home/janelidze/Data/2050.jpg;BacterialSpot;10;7;218;248
/home/janelidze/Data/2051.jpg;BacterialSpot;12;21;241;231
/home/janelidze/Data/2052.jpg;BacterialSpot;9;3;239;237
/home/janelidze/Data/2053.jpg;BacterialSpot;29;13;187;235
/home/janelidze/Data/2054.jpg;BacterialSpot;37;10;202;241
/home/janelidze/Data/2056.jpg;BacterialSpot;21;5;210;250
/home/janelidze/Data/2057.jpg;BacterialSpot;26;7;213;246
/home/janelidze/Data/2058.jpg;BacterialSpot;23;13;228;241
/home/janelidze/Data/2060.jpg;BacterialSpot;29;5;189;251
/home/janelidze/Data/2062.jpg;BacterialSpot;15;12;226;242
/home/janelidze/Data/2063.jpg;BacterialSpot;14;6;241;244
/home/janelidze/Data/2066.jpg;BacterialSpot;23;6;214;240
/home/janelidze/Data/2067.jpg;BacterialSpot;59;31;127;198
/home/janelidze/Data/2068.jpg;BacterialSpot;1;7;240;245
/home/janelidze/Data/2069.jpg;BacterialSpot;27;5;192;234
/home/janelidze/Data/2070.jpg;BacterialSpot;45;17;156;236
/home/janelidze/Data/2071.jpg;BacterialSpot;19;8;236;247
/home/janelidze/Data/2072.jpg;BacterialSpot;15;9;206;242
/home/janelidze/Data/2073.jpg;BacterialSpot;2;4;235;249
/home/janelidze/Data/2074.jpg;BacterialSpot;26;4;203;235
/home/janelidze/Data/2075.jpg;BacterialSpot;5;3;229;252
/home/janelidze/Data/2076.jpg;BacterialSpot;13;5;214;244
/home/janelidze/Data/2077.jpg;BacterialSpot;13;3;232;252
/home/janelidze/Data/2078.jpg;BacterialSpot;12;7;213;243
/home/janelidze/Data/2079.jpg;BacterialSpot;19;2;235;245
/home/janelidze/Data/2080.jpg;BacterialSpot;23;13;223;230
/home/janelidze/Data/2081.jpg;BacterialSpot;17;17;215;227
/home/janelidze/Data/2082.jpg;BacterialSpot;11;7;223;244
/home/janelidze/Data/2084.jpg;BacterialSpot;67;39;117;201
/home/janelidze/Data/2085.jpg;BacterialSpot;25;7;217;234
/home/janelidze/Data/2087.jpg;BacterialSpot;19;7;201;243
/home/janelidze/Data/2088.jpg;BacterialSpot;32;13;203;234
/home/janelidze/Data/2089.jpg;BacterialSpot;57;22;177;223
/home/janelidze/Data/2091.jpg;BacterialSpot;8;5;239;249
/home/janelidze/Data/2093.jpg;BacterialSpot;29;11;201;235
/home/janelidze/Data/2094.jpg;BacterialSpot;0;10;245;243
/home/janelidze/Data/2095.jpg;BacterialSpot;20;9;222;237
/home/janelidze/Data/2096.jpg;BacterialSpot;57;19;175;220
/home/janelidze/Data/2097.jpg;BacterialSpot;13;13;208;225
/home/janelidze/Data/2098.jpg;BacterialSpot;6;6;235;247
/home/janelidze/Data/2099.jpg;BacterialSpot;22;3;215;239
/home/janelidze/Data/2101.jpg;BacterialSpot;30;5;205;235
/home/janelidze/Data/2102.jpg;BacterialSpot;32;7;205;241
/home/janelidze/Data/2104.jpg;BacterialSpot;19;6;229;247
/home/janelidze/Data/2105.jpg;BacterialSpot;35;15;204;232
/home/janelidze/Data/2106.jpg;BacterialSpot;30;14;201;233
/home/janelidze/Data/2108.jpg;BacterialSpot;13;3;240;238
/home/janelidze/Data/2109.jpg;BacterialSpot;7;5;217;239
/home/janelidze/Data/2110.jpg;BacterialSpot;7;12;236;236
/home/janelidze/Data/2112.jpg;BacterialSpot;26;13;205;232
/home/janelidze/Data/2113.jpg;BacterialSpot;23;5;217;248
/home/janelidze/Data/2114.jpg;BacterialSpot;13;5;225;247
/home/janelidze/Data/2116.jpg;BacterialSpot;13;10;224;243
/home/janelidze/Data/2118.jpg;BacterialSpot;45;13;198;234
/home/janelidze/Data/2119.jpg;BacterialSpot;17;4;218;234
/home/janelidze/Data/2120.jpg;BacterialSpot;28;12;184;241
/home/janelidze/Data/2123.jpg;BacterialSpot;14;9;229;241
/home/janelidze/Data/Tomato_Late_blight-1.jpg;LateBlight;24;4;209;250
/home/janelidze/Data/Tomato_Late_blight-2.jpg;LateBlight;2;7;248;248
/home/janelidze/Data/Tomato_Late_blight-3.jpg;LateBlight;11;13;234;230
/home/janelidze/Data/Tomato_Late_blight-4.jpg;LateBlight;7;3;234;252
/home/janelidze/Data/Tomato_Late_blight-5.jpg;LateBlight;11;16;238;222
/home/janelidze/Data/Tomato_Late_blight-6.jpg;LateBlight;3;11;247;227
/home/janelidze/Data/Tomato_Late_blight-7.jpg;LateBlight;41;1;192;182
/home/janelidze/Data/Tomato_Late_blight-8.jpg;LateBlight;46;46;174;174
/home/janelidze/Data/Tomato_Late_blight-9.jpg;LateBlight;66;48;111;168
/home/janelidze/Data/Tomato_Late_blight-10.jpg;LateBlight;31;1;206;173
/home/janelidze/Data/Tomato_Late_blight-11.jpg;LateBlight;12;5;175;250
/home/janelidze/Data/Tomato_Late_blight-12.jpg;LateBlight;27;7;219;244
/home/janelidze/Data/Tomato_Late_blight-13.jpg;LateBlight;8;9;240;242
/home/janelidze/Data/Tomato_Late_blight-14.jpg;LateBlight;1;1;252;254
/home/janelidze/Data/Tomato_Late_blight-15.jpg;LateBlight;57;66;113;126
/home/janelidze/Data/Tomato_Late_blight-16.jpg;LateBlight;37;1;210;249
/home/janelidze/Data/Tomato_Late_blight-17.jpg;LateBlight;10;18;242;225
/home/janelidze/Data/Tomato_Late_blight-18.jpg;LateBlight;40;43;185;174
/home/janelidze/Data/Tomato_Late_blight-19.jpg;LateBlight;92;22;80;182
/home/janelidze/Data/Tomato_Late_blight-20.jpg;LateBlight;23;6;211;249
/home/janelidze/Data/Tomato_Late_blight-21.jpg;LateBlight;12;0;226;256
/home/janelidze/Data/Tomato_Late_blight-22.jpg;LateBlight;69;75;108;124
/home/janelidze/Data/Tomato_Late_blight-23.jpg;LateBlight;55;40;121;172
/home/janelidze/Data/Tomato_Late_blight-24.jpg;LateBlight;33;1;184;253
/home/janelidze/Data/Tomato_Late_blight-25.jpg;LateBlight;73;40;121;210
/home/janelidze/Data/Tomato_Late_blight-26.jpg;LateBlight;92;27;83;162
/home/janelidze/Data/Tomato_Late_blight-27.jpg;LateBlight;18;17;217;227
/home/janelidze/Data/Tomato_Late_blight-28.jpg;LateBlight;3;22;233;219
/home/janelidze/Data/Tomato_Late_blight-29.jpg;LateBlight;22;3;227;244
/home/janelidze/Data/Tomato_Late_blight-30.jpg;LateBlight;27;4;214;239
/home/janelidze/Data/Tomato_Late_blight-31.jpg;LateBlight;40;61;196;120
/home/janelidze/Data/Tomato_Late_blight-32.jpg;LateBlight;27;16;194;240
/home/janelidze/Data/Tomato_Late_blight-33.jpg;LateBlight;67;67;82;172
/home/janelidze/Data/Tomato_Late_blight-34.jpg;LateBlight;48;9;179;238
/home/janelidze/Data/Tomato_Late_blight-35.jpg;LateBlight;1;4;247;248
/home/janelidze/Data/Tomato_Late_blight-36.jpg;LateBlight;74;1;156;194
/home/janelidze/Data/Tomato_Late_blight-37.jpg;LateBlight;15;8;228;247
/home/janelidze/Data/Tomato_Late_blight-38.jpg;LateBlight;32;2;212;253
/home/janelidze/Data/Tomato_Late_blight-39.jpg;LateBlight;49;20;196;226
/home/janelidze/Data/Tomato_Late_blight-40.jpg;LateBlight;30;15;186;227
/home/janelidze/Data/Tomato_Late_blight-41.jpg;LateBlight;41;67;110;124
/home/janelidze/Data/Tomato_Late_blight-42.jpg;LateBlight;6;20;244;199
/home/janelidze/Data/Tomato_Late_blight-43.jpg;LateBlight;22;2;217;249
/home/janelidze/Data/Tomato_Late_blight-44.jpg;LateBlight;7;3;243;248
/home/janelidze/Data/Tomato_Late_blight-45.jpg;LateBlight;25;14;210;228
/home/janelidze/Data/Tomato_Late_blight-46.jpg;LateBlight;21;1;223;236
/home/janelidze/Data/Tomato_Late_blight-47.jpg;LateBlight;59;17;149;228
/home/janelidze/Data/Tomato_Late_blight-48.jpg;LateBlight;48;33;133;154
/home/janelidze/Data/Tomato_Late_blight-49.jpg;LateBlight;17;8;231;240
/home/janelidze/Data/Tomato_Late_blight-50.jpg;LateBlight;12;6;231;248
/home/janelidze/Data/Tomato_Late_blight-51.jpg;LateBlight;49;24;184;201
/home/janelidze/Data/Tomato_Late_blight-52.jpg;LateBlight;20;1;206;216
/home/janelidze/Data/Tomato_Late_blight-53.jpg;LateBlight;37;27;99;189
/home/janelidze/Data/Tomato_Late_blight-54.jpg;LateBlight;50;34;142;184
/home/janelidze/Data/Tomato_Late_blight-55.jpg;LateBlight;34;5;189;246
/home/janelidze/Data/Tomato_Late_blight-56.jpg;LateBlight;86;47;72;148
/home/janelidze/Data/Tomato_Late_blight-57.jpg;LateBlight;1;0;145;215
/home/janelidze/Data/Tomato_Late_blight-58.jpg;LateBlight;12;1;232;249
/home/janelidze/Data/Tomato_Late_blight-59.jpg;LateBlight;62;8;136;232
/home/janelidze/Data/Tomato_Late_blight-60.jpg;LateBlight;35;1;201;251
/home/janelidze/Data/Tomato_Late_blight-61.jpg;LateBlight;55;21;170;219
/home/janelidze/Data/Tomato_Late_blight-62.jpg;LateBlight;23;27;171;200
/home/janelidze/Data/Tomato_Late_blight-63.jpg;LateBlight;24;1;221;249
/home/janelidze/Data/Tomato_Late_blight-64.jpg;LateBlight;26;10;228;242
